代码,名称,历史最高价,历史最高价日期,历史最低价,历史最低价日期,当前价格,数据更新时间
301563,N云汉,142.0,2025-09-30,114.04,2025-09-30,116.8,2025-09-30 22:47:50
001285,N瑞立,79.8,2025-09-30,62.51,2025-09-30,63.39,2025-09-30 22:47:57
300948,冠中生态,47.58,2021-02-25,7.02,2024-02-08,16.13,2025-09-30 22:48:01
688039,当虹科技,101.33,2020-02-26,16.0,2024-02-06,61.32,2025-09-30 22:48:08
300893,松原安全,39.9,2025-09-30,7.59,2022-04-27,39.9,2025-09-30 22:48:13
300786,国林科技,29.21,2019-08-05,7.52,2024-02-06,19.86,2025-09-30 22:48:22
300593,新雷能,41.43,2022-10-24,1.59,2017-01-13,22.44,2025-09-30 22:48:26
300464,星徽股份,30.34,2020-08-05,2.99,2024-02-07,7.74,2025-09-30 22:48:33
301308,江波龙,178.03,2025-09-30,47.51,2022-10-12,178.03,2025-09-30 22:48:37
688063,派能科技,362.76,2022-08-24,32.09,2024-09-20,74.24,2025-09-30 22:48:45
300432,富临精工,27.02,2021-10-28,1.12,2015-03-19,22.22,2025-09-30 22:48:49
688109,品茗科技,101.78,2025-09-30,12.55,2024-02-08,100.6,2025-09-30 22:48:56
688347,华虹公司,117.89,2025-09-30,26.6,2024-09-18,114.56,2025-09-30 22:49:00
688691,灿芯股份,104.64,2025-02-27,32.41,2024-09-23,101.88,2025-09-30 22:49:04
300959,线上线下,127.47,2021-03-22,18.07,2024-02-06,96.82,2025-09-30 22:49:10
688175,高凌信息,35.61,2022-03-15,10.16,2024-02-06,25.57,2025-09-30 22:49:15
301171,易点天下,41.86,2024-12-06,12.23,2024-09-18,34.52,2025-09-30 22:49:22
300769,德方纳米,266.27,2022-07-05,8.51,2019-04-15,46.31,2025-09-30 22:49:27
688390,固德威,234.4,2022-08-23,35.68,2020-09-09,64.69,2025-09-30 22:49:33
300811,铂科新材,88.9,2025-09-30,6.31,2019-12-30,84.32,2025-09-30 22:49:42
688233,神工股份,104.41,2021-08-13,13.57,2024-09-18,50.77,2025-09-30 22:51:58
301358,湖南裕能,64.01,2023-02-09,21.71,2024-02-05,60.42,2025-09-30 22:52:05
688416,恒烁股份,99.71,2023-05-31,20.57,2024-09-23,54.71,2025-09-30 22:52:11
300814,中富电路,58.5,2025-09-23,13.23,2022-04-27,53.41,2025-09-30 22:52:17
300128,锦富技术,14.94,2015-06-12,2.67,2022-04-25,6.57,2025-09-30 22:52:24
688123,聚辰股份,167.95,2025-09-30,26.78,2021-05-10,162.47,2025-09-30 22:52:29
688766,普冉股份,130.63,2021-08-25,29.46,2024-02-06,112.28,2025-09-30 22:52:37
301379,天山电子,34.39,2025-09-30,7.2,2024-02-06,31.59,2025-09-30 22:52:45
688225,亚信安全,41.39,2022-02-09,10.1,2024-07-25,21.9,2025-09-30 22:52:51
002390,信邦制药,26.29,2015-06-04,2.77,2024-09-18,3.8,2025-09-30 22:52:59
000981,山子高科,7.96,2016-08-24,0.71,2019-11-01,4.24,2025-09-30 22:53:03
000006,深振业Ａ,18.46,2015-06-12,2.58,2014-01-10,10.29,2025-09-30 22:53:09
002513,蓝丰生化,33.55,2015-06-02,3.02,2024-02-08,10.4,2025-09-30 22:53:16
600676,交运股份,19.26,2015-05-26,2.65,2024-06-24,6.35,2025-09-30 22:53:22
